Relations	Coreference
i2b2/relations/concept_assertion_relation_training_data/partners/txt/974381789.txt	i2b2/coreference/Partners_Train/docs/clinical-473.txt
i2b2/relations/test_data/0373.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-592.txt
i2b2/relations/test_data/0285.txt	i2b2/coreference/Beth_Train/docs/clinical-482.txt
i2b2/relations/test_data/0014.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-283.txt
i2b2/relations/test_data/0310.txt	i2b2/coreference/Partners_Train/docs/clinical-321.txt
i2b2/relations/test_data/0005.txt	i2b2/coreference/Beth_Train/docs/clinical-132.txt
i2b2/relations/test_data/0174.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-166.txt
i2b2/relations/test_data/0474.txt	i2b2/coreference/Partners_Train/docs/clinical-516.txt
i2b2/relations/test_data/0178.txt	i2b2/coreference/Partners_Train/docs/clinical-171.txt
i2b2/relations/test_data/0385.txt	i2b2/coreference/Beth_Train/docs/clinical-607.txt
i2b2/relations/test_data/0461.txt	i2b2/coreference/Partners_Train/docs/clinical-491.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/614746156.txt	i2b2/coreference/Partners_Train/docs/clinical-781.txt
i2b2/relations/test_data/0097.txt	i2b2/coreference/Beth_Train/docs/clinical-247.txt
i2b2/relations/test_data/0357.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-572.txt
i2b2/relations/test_data/0464.txt	i2b2/coreference/Beth_Train/docs/clinical-732.txt
i2b2/relations/test_data/0455.txt	i2b2/coreference/Partners_Train/docs/clinical-481.txt
i2b2/relations/test_data/0025.txt	i2b2/coreference/Beth_Train/docs/clinical-157.txt
i2b2/relations/test_data/0472.txt	i2b2/coreference/Partners_Train/docs/clinical-408.txt
i2b2/relations/test_data/0069.txt	i2b2/coreference/Beth_Train/docs/clinical-212.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-74.txt	i2b2/coreference/Beth_Train/docs/clinical-248.txt
i2b2/relations/test_data/0277.txt	i2b2/coreference/Beth_Train/docs/clinical-472.txt
i2b2/relations/test_data/0093.txt	i2b2/coreference/Beth_Train/docs/clinical-242.txt
i2b2/relations/test_data/0010.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-6.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-24.txt	i2b2/coreference/Beth_Train/docs/clinical-68.txt
i2b2/relations/test_data/0074.txt	i2b2/coreference/Partners_Train/docs/clinical-66.txt
i2b2/relations/test_data/0058.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-293.txt
i2b2/relations/test_data/0457.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-717.txt
i2b2/relations/test_data/0428.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-436.txt
i2b2/relations/test_data/0329.txt	i2b2/coreference/Beth_Train/docs/clinical-537.txt
i2b2/relations/test_data/0418.txt	i2b2/coreference/Beth_Train/docs/clinical-652.txt
i2b2/relations/test_data/0460.txt	i2b2/coreference/Beth_Train/docs/clinical-722.txt
i2b2/relations/test_data/0401.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-627.txt
i2b2/relations/test_data/0381.txt	i2b2/coreference/Beth_Train/docs/clinical-602.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/622086964.txt	i2b2/coreference/Partners_Train/docs/clinical-786.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/412141256.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-711.txt
i2b2/relations/test_data/0442.txt	i2b2/coreference/Beth_Train/docs/clinical-692.txt
i2b2/relations/test_data/0266.txt	i2b2/coreference/Partners_Train/docs/clinical-271.txt
i2b2/relations/test_data/0358.txt	i2b2/coreference/Partners_Train/docs/clinical-371.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-121.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-767.txt
i2b2/relations/test_data/0365.txt	i2b2/coreference/Beth_Train/docs/clinical-582.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-177.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-23.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/627258104.txt	i2b2/coreference/Partners_Train/docs/clinical-791.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/959086752.txt	i2b2/coreference/Partners_Train/docs/clinical-107.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/655358166_WGH.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-806.txt
i2b2/relations/test_data/0294.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-301.txt
i2b2/relations/test_data/0346.txt	i2b2/coreference/Partners_Train/docs/clinical-361.txt
i2b2/relations/test_data/0253.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-442.txt
i2b2/relations/test_data/0436.txt	i2b2/coreference/Beth_Train/docs/clinical-682.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/188543380.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-591.txt
i2b2/relations/test_data/0057.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-197.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-66.txt	i2b2/coreference/Beth_Train/docs/clinical-213.txt
i2b2/relations/test_data/0342.txt	i2b2/coreference/Partners_Train/docs/clinical-348.txt
i2b2/relations/test_data/0397.txt	i2b2/coreference/Beth_Train/docs/clinical-622.txt
i2b2/relations/test_data/0145.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-307.txt
i2b2/relations/test_data/0081.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-227.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-32.txt	i2b2/coreference/Beth_Train/docs/clinical-108.txt
i2b2/relations/test_data/0210.txt	i2b2/coreference/Partners_Train/docs/clinical-206.txt
i2b2/relations/test_data/0289.txt	i2b2/coreference/Beth_Train/docs/clinical-487.txt
